date,close_price,signal,prev_signal,action
2022-01-04 20:00:00,1.12854,-1,-1,ORDER_TYPE_SELL
2022-01-05 00:00:00,1.1285,0,-1,skip
2022-01-05 04:00:00,1.12928,0,-1,skip
2022-01-05 08:00:00,1.13056,0,-1,skip
2022-01-05 12:00:00,1.1323,0,-1,skip
2022-01-05 16:00:00,1.13405,0,-1,skip
2022-01-05 20:00:00,1.13109,0,-1,skip
2022-01-06 00:00:00,1.13157,0,-1,skip
2022-01-06 04:00:00,1.13082,0,-1,skip
2022-01-06 08:00:00,1.13048,0,-1,skip
2022-01-06 12:00:00,1.13112,0,-1,skip
2022-01-06 16:00:00,1.12951,0,-1,skip
2022-01-06 20:00:00,1.12957,0,-1,skip
2022-01-07 00:00:00,1.12999,0,-1,skip
2022-01-07 04:00:00,1.13016,1,0,POSITION_CLOSE_SYMBOL
2022-01-07 08:00:00,1.13142,1,1,ORDER_TYPE_BUY
2022-01-07 12:00:00,1.1301,0,1,skip
2022-01-07 16:00:00,1.13559,0,1,skip
2022-01-07 20:00:00,1.13586,0,1,skip
2022-01-10 00:00:00,1.13495,1,0,POSITION_CLOSE_SYMBOL
2022-01-10 04:00:00,1.13341,1,1,ORDER_TYPE_BUY
2022-01-10 08:00:00,1.13257,0,1,skip
2022-01-10 12:00:00,1.12965,0,1,skip
2022-01-10 16:00:00,1.13278,0,1,skip
2022-01-10 20:00:00,1.13228,0,1,skip
2022-01-11 00:00:00,1.1335600000000001,0,1,skip
2022-01-11 04:00:00,1.13381,0,1,skip
2022-01-11 08:00:00,1.13328,0,1,skip
2022-01-11 12:00:00,1.13253,0,1,skip
2022-01-11 16:00:00,1.13535,0,1,skip
2022-01-11 20:00:00,1.13652,0,1,skip
2022-01-12 00:00:00,1.13694,0,1,skip
2022-01-12 04:00:00,1.13724,0,1,skip
2022-01-12 08:00:00,1.13664,0,1,skip
2022-01-12 12:00:00,1.1409,1,0,POSITION_CLOSE_SYMBOL
2022-01-12 16:00:00,1.14431,1,1,ORDER_TYPE_BUY
2022-01-12 20:00:00,1.14401,0,1,skip
2022-01-13 00:00:00,1.14383,0,1,skip
2022-01-13 04:00:00,1.14404,0,1,skip
2022-01-13 08:00:00,1.14707,0,1,skip
2022-01-13 12:00:00,1.14713,0,1,skip
2022-01-13 16:00:00,1.14606,0,1,skip
2022-01-13 20:00:00,1.14533,0,1,skip
2022-01-14 00:00:00,1.14654,0,1,skip
2022-01-14 04:00:00,1.14782,0,1,skip
2022-01-14 08:00:00,1.1457600000000001,0,1,skip
2022-01-14 12:00:00,1.1437599999999999,0,1,skip
2022-01-14 16:00:00,1.14017,0,1,skip
2022-01-14 20:00:00,1.14146,0,1,skip
2022-01-17 00:00:00,1.14043,-1,0,POSITION_CLOSE_SYMBOL
2022-01-17 04:00:00,1.14181,-1,-1,ORDER_TYPE_SELL
2022-01-17 08:00:00,1.14233,0,-1,skip
2022-01-17 12:00:00,1.14011,0,-1,skip
2022-01-17 16:00:00,1.14111,0,-1,skip
2022-01-17 20:00:00,1.1404,0,-1,skip
2022-01-18 00:00:00,1.1418300000000001,0,-1,skip
2022-01-18 04:00:00,1.13963,0,-1,skip
2022-01-18 08:00:00,1.1394,0,-1,skip
2022-01-18 12:00:00,1.13776,0,-1,skip
2022-01-18 16:00:00,1.1322,0,-1,skip
2022-01-18 20:00:00,1.13246,0,-1,skip
2022-01-19 00:00:00,1.13216,0,-1,skip
2022-01-19 04:00:00,1.13293,0,-1,skip
2022-01-19 08:00:00,1.13394,0,-1,skip
2022-01-19 12:00:00,1.13433,-1,0,POSITION_CLOSE_SYMBOL
2022-01-19 16:00:00,1.13433,-1,-1,ORDER_TYPE_SELL
2022-01-19 20:00:00,1.13411,0,-1,skip
2022-01-20 00:00:00,1.13593,0,-1,skip
2022-01-20 04:00:00,1.13491,0,-1,skip
2022-01-20 08:00:00,1.13469,0,-1,skip
2022-01-20 12:00:00,1.1351,0,-1,skip
2022-01-20 16:00:00,1.13265,0,-1,skip
2022-01-20 20:00:00,1.13089,0,-1,skip
2022-01-21 00:00:00,1.13164,0,-1,skip
2022-01-21 04:00:00,1.13245,0,-1,skip
2022-01-21 08:00:00,1.13386,0,-1,skip
2022-01-21 12:00:00,1.13493,0,-1,skip
2022-01-21 16:00:00,1.1345,0,-1,skip
2022-01-21 20:00:00,1.1341700000000001,0,-1,skip
2022-01-24 00:00:00,1.13363,-1,0,POSITION_CLOSE_SYMBOL
2022-01-24 04:00:00,1.13169,-1,-1,ORDER_TYPE_SELL
2022-01-24 08:00:00,1.13245,0,-1,skip
2022-01-24 12:00:00,1.12952,0,-1,skip
2022-01-24 16:00:00,1.13272,0,-1,skip
2022-01-24 20:00:00,1.13233,0,-1,skip
2022-01-25 00:00:00,1.1316,0,-1,skip
2022-01-25 04:00:00,1.13094,0,-1,skip
2022-01-25 08:00:00,1.12872,0,-1,skip
2022-01-25 12:00:00,1.1274899999999999,0,-1,skip
2022-01-25 16:00:00,1.1287,0,-1,skip
2022-01-25 20:00:00,1.1299,0,-1,skip
2022-01-26 00:00:00,1.13048,0,-1,skip
2022-01-26 04:00:00,1.13039,0,-1,skip
2022-01-26 08:00:00,1.1286100000000001,0,-1,skip
2022-01-26 12:00:00,1.12817,-1,0,POSITION_CLOSE_SYMBOL
2022-01-26 16:00:00,1.12873,-1,-1,ORDER_TYPE_SELL
2022-01-26 20:00:00,1.12401,0,-1,skip
2022-01-27 00:00:00,1.12321,0,-1,skip
2022-01-27 04:00:00,1.12195,0,-1,skip
2022-01-27 08:00:00,1.11958,0,-1,skip
2022-01-27 12:00:00,1.11488,0,-1,skip
2022-01-27 16:00:00,1.11383,0,-1,skip
2022-01-27 20:00:00,1.11417,0,-1,skip
2022-01-28 00:00:00,1.11467,0,-1,skip
